system:index,value,.geo
0,2005_01_01_NDVI,"{""type"":""MultiPoint"",""coordinates"":[]}"
1,2005_01_09_NDVI,"{""type"":""MultiPoint"",""coordinates"":[]}"
2,2005_01_17_NDVI,"{""type"":""MultiPoint"",""coordinates"":[]}"
3,2005_01_25_NDVI,"{""type"":""MultiPoint"",""coordinates"":[]}"
4,2005_02_02_NDVI,"{""type"":""MultiPoint"",""coordinates"":[]}"
5,2005_02_10_NDVI,"{""type"":""MultiPoint"",""coordinates"":[]}"
6,2005_02_18_NDVI,"{""type"":""MultiPoint"",""coordinates"":[]}"
7,2005_02_26_NDVI,"{""type"":""MultiPoint"",""coordinates"":[]}"
8,2005_03_06_NDVI,"{""type"":""MultiPoint"",""coordinates"":[]}"
9,2005_03_14_NDVI,"{""type"":""MultiPoint"",""coordinates"":[]}"
10,2005_03_22_NDVI,"{""type"":""MultiPoint"",""coordinates"":[]}"
11,2005_03_30_NDVI,"{""type"":""MultiPoint"",""coordinates"":[]}"
12,2005_04_07_NDVI,"{""type"":""MultiPoint"",""coordinates"":[]}"
13,2005_04_15_NDVI,"{""type"":""MultiPoint"",""coordinates"":[]}"
14,2005_04_23_NDVI,"{""type"":""MultiPoint"",""coordinates"":[]}"
15,2005_05_01_NDVI,"{""type"":""MultiPoint"",""coordinates"":[]}"
16,2005_05_09_NDVI,"{""type"":""MultiPoint"",""coordinates"":[]}"
17,2005_05_17_NDVI,"{""type"":""MultiPoint"",""coordinates"":[]}"
18,2005_05_25_NDVI,"{""type"":""MultiPoint"",""coordinates"":[]}"
19,2005_06_02_NDVI,"{""type"":""MultiPoint"",""coordinates"":[]}"
20,2005_06_10_NDVI,"{""type"":""MultiPoint"",""coordinates"":[]}"
21,2005_06_18_NDVI,"{""type"":""MultiPoint"",""coordinates"":[]}"
22,2005_06_26_NDVI,"{""type"":""MultiPoint"",""coordinates"":[]}"
23,2005_07_04_NDVI,"{""type"":""MultiPoint"",""coordinates"":[]}"
24,2005_07_12_NDVI,"{""type"":""MultiPoint"",""coordinates"":[]}"
25,2005_07_20_NDVI,"{""type"":""MultiPoint"",""coordinates"":[]}"
26,2005_07_28_NDVI,"{""type"":""MultiPoint"",""coordinates"":[]}"
27,2005_08_05_NDVI,"{""type"":""MultiPoint"",""coordinates"":[]}"
28,2005_08_13_NDVI,"{""type"":""MultiPoint"",""coordinates"":[]}"
29,2005_08_21_NDVI,"{""type"":""MultiPoint"",""coordinates"":[]}"
30,2005_08_29_NDVI,"{""type"":""MultiPoint"",""coordinates"":[]}"
